open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,23122.2,23130.0,23121.4,23129.2,50.273,1675209659999,1162561.0455,463,34.863,806202.3643,0
1675209660000,23129.1,23129.1,23118.6,23118.6,59.561,1675209719999,1377334.9731,409,13.248,306332.8829,0
1675209720000,23118.6,23132.5,23118.6,23132.5,29.222,1675209779999,675795.9473,273,23.331,539544.6593,0
1675209780000,23132.4,23158.7,23132.4,23154.8,56.991,1675209839999,1319333.9102,591,43.620,1009763.5328,0
1675209840000,23154.8,23154.9,23128.4,23128.4,30.314,1675209899999,701549.0809,374,4.165,96422.1835,0
1675209900000,23128.5,23128.5,23081.8,23081.8,105.279,1675209959999,2432476.3599,1008,22.369,516630.9570,0
1675209960000,23081.6,23101.6,23080.2,23091.0,112.970,1675210019999,2608065.1720,818,59.739,1379034.3793,0
1675210020000,23091.9,23092.9,23083.6,23083.6,25.917,1675210079999,598401.6684,202,4.012,92633.7627,0
1675210080000,23083.6,23094.2,23080.5,23080.5,22.844,1675210139999,527434.0180,303,13.143,303454.8302,0
1675210140000,23080.6,23080.6,23054.7,23064.0,176.944,1675210199999,4081115.4077,1130,94.572,2180934.0381,0
1675210200000,23063.9,23073.0,23031.2,23070.6,188.925,1675210259999,4354467.8665,1384,83.520,1924989.0734,0
1675210260000,23070.6,23070.7,23051.4,23051.4,100.358,1675210319999,2314119.8166,691,43.402,1000748.7693,0
1675210320000,23051.5,23074.5,23051.4,23071.9,35.952,1675210379999,829241.3777,440,23.784,548524.6482,0
1675210380000,23072.0,23085.5,23071.9,23074.1,56.858,1675210439999,1312323.0689,476,42.439,979489.5846,0
1675210440000,23074.1,23085.0,23073.1,23084.9,11.691,1675210499999,269775.9550,206,7.895,182176.0683,0
1675210500000,23085.0,23085.0,23068.5,23068.5,39.576,1675210559999,913390.9100,416,10.966,253076.4587,0
1675210560000,23068.6,23081.8,23068.5,23081.8,18.880,1675210619999,435646.4870,269,17.419,401936.5704,0
1675210620000,23081.8,23081.8,23068.2,23071.6,28.027,1675210679999,646631.6718,308,9.679,223296.1210,0
1675210680000,23071.6,23081.1,23071.6,23077.9,18.240,1675210739999,420949.9965,224,7.988,184330.4955,0
1675210740000,23077.8,23077.8,23062.8,23065.0,20.165,1675210799999,465156.9062,282,9.967,229872.1954,0
1675210800000,23065.0,23070.4,23063.0,23070.4,10.925,1675210859999,251995.7801,199,8.595,198252.2434,0
1675210860000,23070.3,23080.0,23070.3,23077.2,17.547,1675210919999,404928.9545,224,15.100,348452.8851,0
1675210920000,23077.2,23079.6,23075.2,23076.0,23.851,1675210979999,550410.5064,267,11.260,259839.6874,0
1675210980000,23076.0,23082.8,23076.0,23078.9,7.054,1675211039999,162806.2892,142,4.299,99218.8061,0
1675211040000,23078.9,23080.1,23062.8,23079.7,49.818,1675211099999,1149343.2864,457,23.708,547012.8161,0
1675211100000,23079.8,23079.8,23061.4,23061.5,14.402,1675211159999,332320.3599,196,3.877,89463.0139,0
1675211160000,23061.4,23061.5,23052.7,23052.8,12.109,1675211219999,279217.1624,209,2.451,56513.1062,0
1675211220000,23052.7,23052.8,23047.6,23047.6,14.012,1675211279999,322972.7596,187,4.055,93465.2792,0
1675211280000,23047.7,23051.4,23047.6,23048.0,12.137,1675211339999,279747.6453,151,6.782,156311.3557,0
1675211340000,23048.0,23048.0,23026.2,23035.5,52.091,1675211399999,1199845.1985,594,27.092,624032.9586,0
1675211400000,23035.6,23035.6,22990.8,23004.3,211.462,1675211459999,4864683.4882,1677,98.743,2271337.0242,0
1675211460000,23004.2,23029.6,23004.2,23028.2,40.390,1675211519999,929888.2354,505,28.397,653728.7163,0
1675211520000,23028.3,23035.5,23017.3,23035.5,40.205,1675211579999,925802.6398,408,28.346,652735.7034,0
1675211580000,23035.4,23042.6,23035.4,23042.6,14.808,1675211639999,341157.8902,239,13.020,299962.8304,0
1675211640000,23042.6,23058.0,23042.5,23046.4,42.781,1675211699999,986209.9763,558,26.607,613309.6817,0
1675211700000,23046.4,23057.2,23040.7,23040.7,26.261,1675211759999,605324.1040,363,10.744,247669.7263,0
1675211760000,23040.8,23054.9,23040.7,23054.8,10.801,1675211819999,248986.7076,292,8.696,200459.8988,0
1675211820000,23054.8,23059.9,23050.2,23059.9,9.965,1675211879999,229741.1356,230,6.715,154817.0972,0
1675211880000,23060.0,23066.1,23056.1,23064.2,29.027,1675211939999,669420.6964,375,16.801,387450.6276,0
1675211940000,23064.1,23064.6,23059.3,23061.7,45.112,1675211999999,1040433.3421,240,10.258,236551.8581,0
1675212000000,23061.8,23067.1,23061.8,23067.1,18.207,1675212059999,419953.5162,223,11.577,267022.4351,0
1675212060000,23067.1,23082.4,23067.0,23076.2,30.194,1675212119999,696770.3375,450,20.154,465043.9824,0
